text,intent,intent_prediction.name,intent_prediction.confidence,intent_prediction,confidence,Accurate
I don't care if I can use PayPal or Venmo; any payment method will work for me.,not_payment_methods,payment_methods,0.9992840886116028,payment_methods,0.9992840886116028,False
I don't need assistance; I'll handle the credit card problem on my own.,not_payment_methods,payment_methods,0.9883755445480347,payment_methods,0.9883755445480347,False
I'm not concerned about the security measures of the online payment platform.,not_payment_methods,payment_methods,0.9999010562896729,payment_methods,0.9999010562896729,False
I'm not interested in price match; the current pricing is acceptable.,not_price_match,price_match,0.9890917539596558,price_match,0.9890917539596558,False
I don't care about honoring other store's prices; your pricing is fine for me.,not_price_match,price_match,0.996046245098114,price_match,0.996046245098114,False
I don't need information about selling products on other sites or matching those prices.,not_price_match,price_match,0.9991832375526428,price_match,0.9991832375526428,False
I won't be using a price from someone else's website; your pricing is acceptable.,not_price_match,price_match,0.9964104294776917,price_match,0.9964104294776917,False
"I'm not interested in white shoes at the moment, thank you.",not_product_stock,product_stock,0.516965389251709,product_stock,0.516965389251709,False
I'm not concerned about the inventory right now; just browsing.,not_product_stock,product_stock,0.9212697744369507,product_stock,0.9212697744369507,False
"I don't need size 9 shoes, so no need to check if they are in stock.",not_product_stock,product_stock,0.9895471334457397,product_stock,0.9895471334457397,False
I won't be checking the inventory; just wanted to browse the website.,not_product_stock,product_stock,0.958685576915741,product_stock,0.958685576915741,False
"I've decided not to proceed with purchasing any special shoes, so no need to check for them.",not_product_stock,product_stock,0.46928951144218445,product_stock,0.46928951144218445,False
"I'm not interested in size 9 shoes at the moment, so no need to check stock.",not_product_stock,product_stock,0.9643535614013672,product_stock,0.9643535614013672,False
unsubscribe from updates.,not_product_updates,product_updates,0.9997358918190002,product_updates,0.9997358918190002,False
I'm not interested in what's new on the site right now.,not_product_updates,product_updates,0.8360061645507812,product_updates,0.8360061645507812,False
I don't need updates; I'm fine with the current information.,not_product_updates,alternate_info,0.8522790670394897,alternate_info,0.8522790670394897,False
I won't be signing up for updates at the moment.,not_product_updates,product_updates,0.9954968690872192,product_updates,0.9954968690872192,False
I prefer not to subscribe to product updates; I'm not interested.,not_product_updates,product_updates,0.997677743434906,product_updates,0.997677743434906,False
I won't be subscribing to any updates on the website.,not_product_updates,product_updates,0.9991415739059448,product_updates,0.9991415739059448,False
I've decided not to return any shoes; I'm happy with my purchase.,not_order_return,oreder_return,0.868296205997467,oreder_return,0.868296205997467,False
I won't be initiating any returns; all the items are satisfactory.,not_order_return,oreder_return,0.9103155732154846,oreder_return,0.9103155732154846,False
Cancel the return process; I'd like to keep the shoes I bought.,not_order_return,oreder_return,0.9320116639137268,oreder_return,0.9320116639137268,False
I've reconsidered; I don't want to return anything at the moment.,not_order_return,oreder_return,0.9542271494865417,oreder_return,0.9542271494865417,False
I've changed my mind about returning something; I'll be keeping it.,not_order_return,oreder_return,0.9140862822532654,oreder_return,0.9140862822532654,False
"I'll be keeping all the items, so there's no need for a return.",not_order_return,oreder_return,0.9123989939689636,oreder_return,0.9123989939689636,False
I don't care about men's and women's sizing; any size will do.,not_sizing_clarification,sizing_clarification,0.998534083366394,sizing_clarification,0.998534083366394,False
I don't need to know what size to get; I'll figure it out when the item arrives.,not_sizing_clarification,sizing_clarification,0.5870498418807983,sizing_clarification,0.5870498418807983,False
I'm not interested in sizing listed in inches; standard sizes are fine for me.,not_sizing_clarification,sizing_clarification,0.9984295964241028,sizing_clarification,0.9984295964241028,False
I don't care if reviews include sizes; it's not relevant to my decision.,not_sizing_clarification,sizing_clarification,0.9744122624397278,sizing_clarification,0.9744122624397278,False
I'm not unsure about the size; any size will work for me.,not_sizing_clarification,sizing_clarification,0.9941832423210144,sizing_clarification,0.9941832423210144,False
